run,runtime,persuaded,assertedArgumentsCount,assertedArguments,inputModel
56,00:00:37.214,0,438,["339"|"373"|"544"|"480"|"129"|"510"|"381"|"275"|"434"|"14"|"196"|"586"|"624"|"207"|"417"|"240"|"252"|"396"|"220"|"70"|"597"|"292"|"100"|"170"|"513"|"672"|"169"|"464"|"2"|"369"|"102"|"531"|"92"|"502"|"346"|"414"|"7"|"418"|"77"|"395"|"457"|"497"|"507"|"437"|"270"|"264"|"237"|"242"|"574"|"337"|"627"|"206"|"168"|"572"|"421"|"133"|"179"|"362"|"4"|"266"|"550"|"406"|"316"|"271"|"474"|"468"|"643"|"575"|"328"|"581"|"631"|"189"|"158"|"245"|"333"|"345"|"281"|"248"|"49"|"139"|"39"|"278"|"159"|"267"|"247"|"528"|"219"|"499"|"227"|"341"|"391"|"229"|"54"|"326"|"74"|"632"|"95"|"487"|"456"|"500"|"299"|"674"|"315"|"103"|"493"|"460"|"532"|"522"|"19"|"320"|"76"|"246"|"304"|"508"|"638"|"125"|"367"|"52"|"370"|"313"|"182"|"641"|"165"|"486"|"594"|"546"|"202"|"354"|"164"|"9"|"646"|"262"|"276"|"40"|"108"|"224"|"375"|"1"|"518"|"600"|"112"|"253"|"425"|"323"|"24"|"150"|"239"|"28"|"8"|"654"|"441"|"371"|"675"|"529"|"452"|"27"|"213"|"688"|"455"|"657"|"649"|"409"|"591"|"465"|"685"|"88"|"33"|"656"|"382"|"106"|"610"|"578"|"208"|"535"|"174"|"322"|"191"|"590"|"355"|"31"|"194"|"51"|"577"|"604"|"431"|"302"|"87"|"114"|"620"|"593"|"147"|"549"|"284"|"238"|"192"|"552"|"477"|"660"|"98"|"461"|"655"|"342"|"130"|"488"|"387"|"435"|"285"|"89"|"226"|"504"|"13"|"539"|"490"|"177"|"475"|"636"|"582"|"47"|"517"|"628"|"623"|"560"|"22"|"83"|"236"|"288"|"428"|"30"|"287"|"21"|"393"|"142"|"148"|"308"|"293"|"447"|"123"|"662"|"432"|"601"|"583"|"10"|"648"|"59"|"305"|"668"|"184"|"332"|"506"|"167"|"43"|"17"|"565"|"347"|"557"|"680"|"117"|"359"|"143"|"15"|"221"|"291"|"377"|"99"|"216"|"415"|"20"|"64"|"397"|"545"|"233"|"340"|"325"|"290"|"368"|"637"|"501"|"524"|"23"|"665"|"197"|"318"|"579"|"683"|"336"|"614"|"254"|"630"|"596"|"180"|"548"|"97"|"230"|"690"|"36"|"334"|"314"|"478"|"235"|"137"|"526"|"295"|"69"|"306"|"232"|"445"|"243"|"689"|"274"|"330"|"384"|"258"|"423"|"454"|"303"|"405"|"559"|"116"|"451"|"157"|"104"|"609"|"558"|"352"|"566"|"53"|"62"|"200"|"407"|"618"|"687"|"113"|"350"|"198"|"329"|"635"|"402"|"686"|"185"|"611"|"0"|"681"|"376"|"12"|"440"|"400"|"282"|"72"|"46"|"156"|"446"|"466"|"512"|"494"|"312"|"298"|"223"|"152"|"392"|"351"|"669"|"503"|"472"|"280"|"343"|"584"|"34"|"311"|"309"|"61"|"422"|"419"|"640"|"547"|"670"|"134"|"261"|"576"|"537"|"135"|"561"|"42"|"671"|"412"|"408"|"617"|"595"|"607"|"175"|"294"|"682"|"606"|"105"|"260"|"450"|"542"|"122"|"386"|"90"|"592"|"361"|"633"|"132"|"195"|"57"|"45"|"60"|"186"|"250"|"372"|"489"|"553"|"401"|"634"|"187"|"571"|"277"|"172"|"151"|"498"|"385"|"163"|"551"|"348"|"296"|"146"|"300"|"429"|"573"|"469"|"353"|"16"|"212"|"525"|"378"|"111"|"124"|"426"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
57,00:00:33.063,0,357,["183"|"547"|"419"|"679"|"130"|"367"|"370"|"397"|"60"|"318"|"675"|"412"|"497"|"589"|"6"|"150"|"623"|"445"|"216"|"677"|"395"|"306"|"19"|"557"|"638"|"314"|"379"|"545"|"189"|"452"|"167"|"355"|"132"|"254"|"684"|"352"|"560"|"213"|"59"|"34"|"438"|"541"|"16"|"109"|"111"|"241"|"358"|"218"|"207"|"559"|"270"|"656"|"271"|"91"|"537"|"12"|"385"|"160"|"580"|"233"|"474"|"498"|"532"|"572"|"433"|"624"|"326"|"201"|"492"|"380"|"49"|"649"|"520"|"236"|"457"|"342"|"81"|"401"|"563"|"244"|"383"|"173"|"225"|"257"|"53"|"27"|"585"|"78"|"65"|"54"|"671"|"463"|"400"|"118"|"25"|"188"|"426"|"20"|"325"|"164"|"3"|"402"|"320"|"407"|"124"|"612"|"232"|"144"|"309"|"197"|"199"|"487"|"546"|"266"|"122"|"293"|"47"|"366"|"100"|"436"|"484"|"382"|"156"|"609"|"246"|"357"|"495"|"83"|"291"|"79"|"229"|"595"|"63"|"77"|"166"|"511"|"40"|"377"|"596"|"449"|"220"|"654"|"651"|"289"|"480"|"267"|"475"|"125"|"629"|"384"|"248"|"113"|"340"|"119"|"38"|"632"|"647"|"245"|"513"|"256"|"141"|"205"|"22"|"215"|"66"|"554"|"578"|"605"|"107"|"179"|"406"|"488"|"214"|"411"|"112"|"11"|"332"|"669"|"556"|"424"|"662"|"381"|"660"|"655"|"92"|"322"|"443"|"43"|"206"|"89"|"515"|"628"|"418"|"70"|"627"|"217"|"681"|"311"|"652"|"626"|"666"|"346"|"247"|"129"|"502"|"566"|"50"|"473"|"259"|"378"|"428"|"308"|"251"|"434"|"296"|"172"|"388"|"147"|"439"|"96"|"272"|"359"|"303"|"614"|"149"|"686"|"356"|"227"|"235"|"453"|"333"|"242"|"538"|"667"|"604"|"441"|"328"|"505"|"586"|"85"|"237"|"470"|"223"|"41"|"524"|"131"|"5"|"398"|"674"|"618"|"290"|"429"|"23"|"451"|"360"|"7"|"431"|"621"|"590"|"170"|"190"|"650"|"365"|"104"|"288"|"137"|"499"|"391"|"523"|"261"|"135"|"192"|"461"|"665"|"26"|"323"|"432"|"522"|"339"|"102"|"500"|"76"|"136"|"184"|"33"|"641"|"162"|"534"|"279"|"273"|"182"|"615"|"543"|"394"|"297"|"567"|"110"|"646"|"639"|"31"|"275"|"664"|"690"|"591"|"148"|"276"|"157"|"531"|"519"|"175"|"565"|"95"|"676"|"134"|"302"|"123"|"234"|"363"|"120"|"455"|"571"|"372"|"579"|"387"|"427"|"550"|"421"|"485"|"301"|"74"|"73"|"568"|"582"|"416"|"4"|"509"|"471"|"371"|"265"|"300"|"375"|"634"|"315"|"477"|"99"|"103"|"645"|"264"|"203"|"68"|"212"|"687"|"154"|"64"|"446"|"440"|"514"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
58,00:00:27.256,0,237,["592"|"8"|"45"|"578"|"646"|"449"|"224"|"232"|"524"|"229"|"41"|"488"|"0"|"631"|"141"|"639"|"487"|"39"|"209"|"360"|"566"|"435"|"183"|"271"|"468"|"188"|"263"|"324"|"305"|"339"|"408"|"259"|"1"|"374"|"431"|"632"|"276"|"286"|"417"|"87"|"511"|"279"|"158"|"337"|"18"|"601"|"78"|"531"|"47"|"24"|"426"|"53"|"582"|"519"|"94"|"516"|"376"|"207"|"205"|"574"|"248"|"544"|"577"|"616"|"108"|"298"|"485"|"189"|"526"|"571"|"336"|"316"|"475"|"645"|"640"|"540"|"386"|"295"|"282"|"422"|"419"|"125"|"572"|"452"|"117"|"458"|"124"|"92"|"273"|"676"|"344"|"401"|"545"|"76"|"642"|"281"|"508"|"175"|"445"|"575"|"313"|"55"|"280"|"275"|"579"|"384"|"455"|"362"|"62"|"498"|"268"|"350"|"212"|"456"|"299"|"413"|"472"|"107"|"669"|"688"|"379"|"285"|"165"|"686"|"410"|"134"|"529"|"493"|"361"|"214"|"21"|"139"|"665"|"51"|"548"|"166"|"307"|"622"|"106"|"651"|"126"|"604"|"140"|"628"|"210"|"613"|"315"|"682"|"617"|"30"|"514"|"547"|"437"|"667"|"77"|"230"|"392"|"261"|"162"|"4"|"634"|"338"|"156"|"351"|"471"|"346"|"203"|"289"|"225"|"194"|"372"|"552"|"450"|"80"|"503"|"243"|"522"|"262"|"247"|"470"|"46"|"331"|"228"|"36"|"562"|"594"|"602"|"619"|"523"|"564"|"662"|"369"|"251"|"42"|"614"|"672"|"112"|"504"|"13"|"14"|"266"|"684"|"79"|"143"|"539"|"502"|"585"|"318"|"635"|"483"|"538"|"222"|"603"|"654"|"284"|"589"|"610"|"630"|"432"|"415"|"72"|"198"|"382"|"130"|"412"|"172"|"202"|"599"|"161"|"687"|"615"|"479"|"98"|"244"|"673"|"648"|"91"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
59,00:00:53.547,0,669,["661"|"390"|"657"|"257"|"53"|"627"|"643"|"394"|"539"|"80"|"293"|"579"|"613"|"213"|"359"|"301"|"468"|"79"|"433"|"44"|"51"|"588"|"86"|"31"|"471"|"54"|"572"|"219"|"591"|"360"|"507"|"2"|"423"|"455"|"623"|"186"|"91"|"427"|"415"|"630"|"133"|"593"|"148"|"202"|"185"|"377"|"353"|"429"|"573"|"376"|"121"|"410"|"558"|"269"|"84"|"118"|"514"|"203"|"509"|"665"|"107"|"672"|"495"|"318"|"651"|"326"|"105"|"668"|"10"|"566"|"527"|"385"|"345"|"122"|"254"|"114"|"174"|"382"|"56"|"90"|"46"|"454"|"58"|"194"|"196"|"198"|"166"|"340"|"582"|"313"|"486"|"237"|"221"|"92"|"243"|"290"|"351"|"608"|"303"|"411"|"673"|"291"|"97"|"102"|"548"|"493"|"521"|"576"|"531"|"453"|"465"|"445"|"626"|"400"|"670"|"189"|"70"|"550"|"24"|"206"|"357"|"496"|"273"|"412"|"276"|"383"|"688"|"259"|"533"|"679"|"200"|"98"|"124"|"225"|"609"|"363"|"655"|"393"|"14"|"488"|"650"|"229"|"444"|"162"|"279"|"61"|"641"|"475"|"116"|"547"|"239"|"574"|"392"|"18"|"40"|"456"|"315"|"175"|"180"|"361"|"165"|"637"|"320"|"278"|"236"|"565"|"39"|"179"|"682"|"234"|"681"|"88"|"244"|"585"|"1"|"4"|"462"|"131"|"349"|"347"|"71"|"674"|"184"|"132"|"686"|"28"|"48"|"524"|"15"|"647"|"110"|"654"|"13"|"648"|"310"|"545"|"41"|"240"|"388"|"151"|"586"|"631"|"312"|"141"|"443"|"217"|"600"|"281"|"16"|"311"|"413"|"541"|"510"|"7"|"540"|"538"|"159"|"249"|"231"|"366"|"302"|"289"|"421"|"405"|"258"|"242"|"47"|"373"|"472"|"402"|"195"|"72"|"169"|"134"|"369"|"563"|"607"|"348"|"117"|"450"|"560"|"358"|"551"|"211"|"683"|"36"|"104"|"11"|"479"|"365"|"391"|"583"|"333"|"298"|"20"|"532"|"564"|"38"|"669"|"65"|"395"|"441"|"153"|"12"|"399"|"69"|"396"|"484"|"601"|"282"|"368"|"106"|"85"|"342"|"597"|"625"|"248"|"659"|"620"|"662"|"295"|"461"|"251"|"512"|"187"|"171"|"618"|"522"|"123"|"553"|"636"|"188"|"632"|"50"|"416"|"167"|"158"|"339"|"584"|"537"|"322"|"477"|"480"|"235"|"516"|"37"|"77"|"59"|"389"|"255"|"245"|"599"|"652"|"5"|"440"|"617"|"130"|"57"|"176"|"120"|"150"|"387"|"581"|"523"|"137"|"555"|"362"|"552"|"458"|"215"|"671"|"168"|"264"|"87"|"193"|"677"|"690"|"666"|"530"|"406"|"664"|"299"|"587"|"145"|"409"|"653"|"115"|"685"|"247"|"230"|"224"|"22"|"338"|"378"|"113"|"420"|"634"|"476"|"272"|"543"|"505"|"435"|"478"|"424"|"100"|"19"|"401"|"639"|"271"|"260"|"554"|"646"|"43"|"577"|"431"|"261"|"513"|"403"|"319"|"594"|"375"|"606"|"644"|"335"|"214"|"60"|"506"|"99"|"518"|"68"|"483"|"380"|"209"|"63"|"304"|"160"|"570"|"621"|"336"|"96"|"89"|"457"|"438"|"33"|"307"|"275"|"624"|"309"|"9"|"616"|"580"|"210"|"448"|"201"|"464"|"615"|"501"|"35"|"323"|"467"|"270"|"252"|"178"|"481"|"262"|"6"|"645"|"67"|"542"|"656"|"331"|"227"|"49"|"490"|"238"|"119"|"32"|"379"|"64"|"136"|"528"|"45"|"638"|"182"|"161"|"428"|"408"|"602"|"197"|"536"|"218"|"23"|"658"|"633"|"491"|"446"|"598"|"8"|"629"|"595"|"294"|"314"|"126"|"407"|"177"|"687"|"163"|"562"|"515"|"149"|"439"|"228"|"463"|"256"|"199"|"241"|"30"|"474"|"81"|"204"|"143"|"316"|"292"|"232"|"667"|"596"|"398"|"34"|"343"|"103"|"66"|"263"|"205"|"511"|"571"|"575"|"610"|"75"|"208"|"442"|"146"|"0"|"519"|"42"|"544"|"367"|"355"|"460"|"364"|"635"|"173"|"426"|"109"|"422"|"164"|"434"|"559"|"499"|"419"|"325"|"328"|"317"|"447"|"628"|"466"|"619"|"155"|"73"|"183"|"156"|"284"|"127"|"386"|"473"|"27"|"589"|"94"|"498"|"341"|"482"|"112"|"190"|"129"|"207"|"267"|"569"|"142"|"233"|"305"|"678"|"508"|"216"|"306"|"296"|"590"|"324"|"354"|"181"|"370"|"191"|"154"|"157"|"449"|"642"|"452"|"432"|"502"|"95"|"222"|"330"|"147"|"489"|"220"|"520"|"640"|"500"|"192"|"265"|"611"|"346"|"676"|"622"|"525"|"223"|"534"|"334"|"55"|"497"|"283"|"561"|"74"|"556"|"492"|"397"|"649"|"128"|"101"|"529"|"308"|"526"|"172"|"250"|"603"|"567"|"469"|"680"|"26"|"517"|"78"|"277"|"139"|"604"|"108"|"170"|"327"|"437"|"350"|"140"|"268"|"21"|"337"|"352"|"612"|"332"|"76"|"300"|"82"|"62"|"459"|"381"|"111"|"135"|"226"|"285"|"605"|"344"|"404"|"25"|"29"|"660"|"280"|"374"|"321"|"417"|"425"|"93"|"297"|"372"|"663"|"253"|"684"|"125"|"675"|"152"|"274"|"451"|"578"|"52"|"246"|"614"|"568"|"288"|"266"|"470"|"287"|"212"|"3"|"144"|"485"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
60,00:00:23.138,0,130,["399"|"291"|"89"|"444"|"245"|"597"|"354"|"134"|"640"|"218"|"66"|"569"|"152"|"412"|"560"|"657"|"627"|"439"|"604"|"421"|"380"|"108"|"149"|"297"|"326"|"634"|"686"|"586"|"115"|"232"|"330"|"145"|"195"|"654"|"264"|"103"|"465"|"259"|"169"|"12"|"611"|"495"|"483"|"679"|"661"|"107"|"203"|"188"|"353"|"641"|"59"|"568"|"338"|"125"|"85"|"147"|"382"|"295"|"360"|"521"|"91"|"199"|"61"|"235"|"92"|"275"|"618"|"190"|"515"|"613"|"324"|"294"|"159"|"671"|"45"|"682"|"496"|"511"|"46"|"345"|"393"|"337"|"96"|"26"|"162"|"608"|"577"|"482"|"602"|"322"|"138"|"323"|"11"|"362"|"165"|"546"|"70"|"481"|"650"|"538"|"272"|"282"|"610"|"284"|"273"|"332"|"304"|"174"|"128"|"146"|"524"|"388"|"276"|"262"|"585"|"139"|"662"|"423"|"290"|"517"|"13"|"234"|"43"|"582"|"316"|"9"|"60"|"104"|"464"|"50"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
61,00:00:38.654,0,463,["555"|"259"|"684"|"180"|"168"|"635"|"687"|"225"|"304"|"330"|"455"|"254"|"614"|"464"|"295"|"670"|"119"|"540"|"25"|"346"|"473"|"676"|"504"|"9"|"437"|"324"|"250"|"405"|"257"|"679"|"306"|"580"|"686"|"275"|"21"|"171"|"664"|"251"|"538"|"303"|"204"|"227"|"462"|"192"|"653"|"217"|"423"|"201"|"149"|"78"|"523"|"56"|"690"|"456"|"349"|"663"|"265"|"124"|"604"|"568"|"532"|"8"|"138"|"584"|"435"|"573"|"12"|"441"|"121"|"467"|"585"|"184"|"518"|"600"|"654"|"311"|"113"|"202"|"10"|"145"|"198"|"292"|"95"|"618"|"159"|"85"|"314"|"411"|"453"|"383"|"545"|"566"|"617"|"484"|"175"|"309"|"581"|"80"|"122"|"575"|"355"|"293"|"274"|"370"|"470"|"683"|"554"|"105"|"341"|"30"|"386"|"286"|"419"|"29"|"368"|"499"|"401"|"577"|"19"|"289"|"558"|"404"|"187"|"342"|"655"|"351"|"592"|"422"|"143"|"160"|"288"|"536"|"61"|"50"|"500"|"101"|"209"|"51"|"233"|"647"|"418"|"82"|"273"|"492"|"264"|"608"|"539"|"354"|"185"|"177"|"673"|"380"|"33"|"379"|"476"|"526"|"278"|"358"|"269"|"439"|"190"|"543"|"620"|"624"|"561"|"639"|"4"|"583"|"296"|"200"|"516"|"26"|"133"|"485"|"563"|"31"|"416"|"447"|"677"|"290"|"327"|"675"|"109"|"413"|"166"|"256"|"487"|"277"|"0"|"235"|"483"|"389"|"332"|"399"|"107"|"118"|"106"|"400"|"232"|"495"|"609"|"546"|"542"|"450"|"234"|"507"|"643"|"658"|"211"|"337"|"268"|"678"|"424"|"496"|"475"|"666"|"162"|"381"|"111"|"502"|"508"|"104"|"261"|"570"|"360"|"191"|"208"|"16"|"408"|"406"|"688"|"189"|"334"|"533"|"384"|"161"|"123"|"32"|"372"|"272"|"37"|"551"|"345"|"388"|"574"|"448"|"73"|"316"|"595"|"636"|"18"|"110"|"633"|"22"|"669"|"605"|"510"|"310"|"528"|"622"|"205"|"153"|"648"|"524"|"662"|"66"|"565"|"2"|"108"|"299"|"195"|"126"|"656"|"179"|"572"|"628"|"397"|"196"|"569"|"172"|"65"|"444"|"625"|"671"|"92"|"260"|"163"|"238"|"285"|"461"|"392"|"571"|"603"|"207"|"181"|"515"|"164"|"144"|"610"|"270"|"291"|"57"|"246"|"244"|"471"|"165"|"137"|"100"|"426"|"117"|"652"|"335"|"69"|"427"|"591"|"103"|"477"|"626"|"338"|"547"|"589"|"616"|"266"|"128"|"20"|"367"|"91"|"99"|"231"|"300"|"308"|"312"|"494"|"537"|"176"|"255"|"445"|"297"|"394"|"70"|"307"|"213"|"86"|"474"|"347"|"63"|"480"|"281"|"129"|"54"|"53"|"491"|"375"|"497"|"615"|"562"|"199"|"77"|"378"|"228"|"478"|"6"|"35"|"451"|"220"|"391"|"183"|"486"|"637"|"174"|"328"|"395"|"1"|"294"|"71"|"428"|"557"|"364"|"188"|"668"|"194"|"490"|"433"|"132"|"14"|"560"|"443"|"239"|"535"|"262"|"116"|"468"|"167"|"530"|"27"|"28"|"434"|"127"|"472"|"40"|"249"|"629"|"152"|"83"|"549"|"506"|"559"|"169"|"197"|"348"|"230"|"216"|"415"|"369"|"279"|"136"|"11"|"503"|"206"|"465"|"501"|"39"|"606"|"374"|"544"|"252"|"607"|"224"|"459"|"81"|"135"|"509"|"112"|"178"|"34"|"97"|"74"|"218"|"237"|"120"|"55"|"115"|"323"|"586"|"284"|"79"|"88"|"685"|"223"|"131"|"87"|"96"|"13"|"322"|"151"|"638"|"420"|"410"|"425"|"319"|"155"|"630"|"147"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
62,00:00:23.395,0,137,["117"|"505"|"662"|"52"|"50"|"341"|"358"|"364"|"225"|"198"|"291"|"18"|"519"|"180"|"77"|"387"|"598"|"100"|"60"|"491"|"392"|"340"|"184"|"567"|"26"|"7"|"395"|"222"|"227"|"626"|"573"|"176"|"277"|"644"|"212"|"608"|"73"|"422"|"159"|"578"|"276"|"670"|"381"|"442"|"566"|"630"|"98"|"80"|"459"|"267"|"453"|"585"|"2"|"561"|"349"|"223"|"11"|"663"|"288"|"438"|"455"|"639"|"352"|"335"|"33"|"201"|"456"|"46"|"112"|"657"|"620"|"464"|"380"|"677"|"466"|"336"|"102"|"90"|"557"|"667"|"470"|"243"|"301"|"603"|"88"|"49"|"482"|"494"|"125"|"554"|"529"|"589"|"236"|"463"|"279"|"65"|"249"|"285"|"251"|"290"|"317"|"78"|"469"|"4"|"94"|"435"|"190"|"513"|"173"|"59"|"457"|"330"|"427"|"617"|"500"|"132"|"331"|"324"|"327"|"89"|"660"|"643"|"62"|"688"|"596"|"130"|"368"|"171"|"24"|"82"|"569"|"224"|"347"|"489"|"378"|"295"|"365"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
63,00:00:37.415,0,443,["549"|"602"|"205"|"317"|"72"|"451"|"411"|"442"|"538"|"474"|"675"|"428"|"42"|"237"|"533"|"391"|"61"|"493"|"155"|"307"|"604"|"345"|"581"|"443"|"625"|"636"|"342"|"498"|"453"|"4"|"7"|"25"|"40"|"423"|"258"|"197"|"173"|"482"|"679"|"41"|"303"|"409"|"330"|"202"|"526"|"100"|"335"|"471"|"164"|"275"|"400"|"301"|"450"|"59"|"247"|"86"|"188"|"90"|"355"|"446"|"645"|"118"|"149"|"218"|"175"|"527"|"120"|"537"|"673"|"385"|"551"|"674"|"656"|"354"|"119"|"157"|"352"|"190"|"253"|"384"|"603"|"43"|"608"|"328"|"212"|"278"|"684"|"245"|"96"|"613"|"542"|"670"|"24"|"160"|"104"|"585"|"515"|"117"|"546"|"126"|"492"|"452"|"671"|"379"|"680"|"601"|"67"|"459"|"182"|"594"|"87"|"560"|"333"|"437"|"658"|"647"|"596"|"83"|"318"|"495"|"620"|"264"|"63"|"148"|"36"|"457"|"448"|"282"|"216"|"622"|"257"|"592"|"591"|"539"|"20"|"378"|"62"|"476"|"97"|"439"|"255"|"94"|"28"|"136"|"458"|"102"|"570"|"619"|"105"|"421"|"22"|"340"|"464"|"276"|"23"|"500"|"229"|"137"|"14"|"628"|"483"|"530"|"683"|"496"|"475"|"244"|"341"|"314"|"122"|"416"|"121"|"288"|"521"|"198"|"424"|"50"|"575"|"321"|"479"|"129"|"302"|"225"|"226"|"219"|"436"|"236"|"223"|"289"|"375"|"60"|"518"|"520"|"441"|"593"|"312"|"65"|"511"|"91"|"76"|"563"|"279"|"287"|"397"|"543"|"249"|"348"|"320"|"260"|"116"|"512"|"487"|"556"|"578"|"77"|"242"|"587"|"15"|"169"|"222"|"606"|"389"|"37"|"368"|"95"|"227"|"558"|"38"|"234"|"473"|"221"|"425"|"171"|"661"|"146"|"351"|"583"|"177"|"418"|"571"|"268"|"150"|"49"|"35"|"252"|"634"|"0"|"588"|"239"|"524"|"566"|"256"|"516"|"9"|"660"|"274"|"666"|"73"|"677"|"316"|"485"|"308"|"74"|"343"|"217"|"595"|"322"|"676"|"678"|"75"|"654"|"123"|"89"|"380"|"402"|"304"|"113"|"642"|"350"|"631"|"567"|"633"|"79"|"477"|"26"|"297"|"143"|"562"|"534"|"84"|"480"|"215"|"295"|"283"|"12"|"179"|"607"|"298"|"574"|"548"|"600"|"8"|"405"|"64"|"261"|"144"|"326"|"438"|"540"|"650"|"80"|"626"|"224"|"167"|"211"|"639"|"609"|"382"|"331"|"272"|"635"|"128"|"55"|"233"|"364"|"338"|"460"|"292"|"365"|"406"|"209"|"360"|"454"|"153"|"621"|"672"|"319"|"186"|"589"|"432"|"293"|"394"|"519"|"127"|"161"|"690"|"125"|"109"|"323"|"481"|"383"|"653"|"572"|"535"|"250"|"324"|"56"|"112"|"376"|"69"|"401"|"564"|"486"|"235"|"426"|"523"|"392"|"53"|"13"|"266"|"447"|"44"|"497"|"191"|"358"|"214"|"262"|"470"|"388"|"353"|"241"|"461"|"431"|"21"|"545"|"78"|"429"|"339"|"57"|"616"|"494"|"554"|"133"|"147"|"509"|"420"|"682"|"176"|"296"|"189"|"310"|"417"|"528"|"612"|"16"|"599"|"630"|"367"|"344"|"687"|"178"|"280"|"32"|"386"|"141"|"130"|"313"|"657"|"329"|"552"|"435"|"499"|"363"|"263"|"393"|"665"|"422"|"561"|"5"|"346"|"68"|"140"|"135"|"327"|"659"|"565"|"369"|"172"|"573"|"98"|"377"|"92"|"11"|"557"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
64,00:00:33.034,0,352,["68"|"439"|"372"|"391"|"91"|"689"|"483"|"617"|"612"|"639"|"63"|"157"|"264"|"526"|"56"|"366"|"547"|"475"|"422"|"465"|"499"|"147"|"120"|"319"|"303"|"539"|"186"|"5"|"183"|"232"|"282"|"555"|"683"|"7"|"88"|"626"|"484"|"50"|"429"|"312"|"74"|"132"|"406"|"250"|"442"|"412"|"417"|"294"|"664"|"604"|"560"|"244"|"534"|"432"|"485"|"324"|"333"|"570"|"151"|"633"|"14"|"558"|"221"|"231"|"431"|"631"|"241"|"343"|"590"|"548"|"351"|"99"|"660"|"549"|"511"|"472"|"142"|"1"|"69"|"172"|"28"|"523"|"544"|"498"|"444"|"313"|"345"|"460"|"347"|"122"|"321"|"678"|"463"|"556"|"15"|"148"|"171"|"424"|"129"|"84"|"397"|"75"|"133"|"632"|"305"|"673"|"85"|"276"|"503"|"108"|"648"|"586"|"166"|"482"|"260"|"447"|"400"|"353"|"395"|"654"|"587"|"582"|"54"|"387"|"80"|"67"|"623"|"569"|"530"|"474"|"688"|"646"|"458"|"494"|"271"|"209"|"508"|"177"|"386"|"136"|"3"|"43"|"478"|"625"|"650"|"135"|"49"|"38"|"471"|"466"|"65"|"619"|"344"|"128"|"641"|"665"|"416"|"615"|"309"|"606"|"200"|"173"|"585"|"287"|"195"|"647"|"116"|"413"|"607"|"226"|"112"|"653"|"214"|"581"|"315"|"450"|"103"|"640"|"336"|"551"|"448"|"524"|"622"|"346"|"98"|"255"|"477"|"141"|"117"|"71"|"31"|"222"|"150"|"427"|"51"|"286"|"681"|"223"|"435"|"373"|"614"|"655"|"559"|"470"|"672"|"457"|"522"|"326"|"403"|"469"|"160"|"310"|"438"|"624"|"40"|"411"|"109"|"361"|"152"|"216"|"375"|"296"|"18"|"131"|"17"|"95"|"517"|"603"|"433"|"205"|"165"|"515"|"568"|"314"|"357"|"383"|"566"|"601"|"179"|"620"|"44"|"83"|"327"|"449"|"306"|"618"|"228"|"175"|"76"|"616"|"354"|"311"|"453"|"592"|"79"|"170"|"238"|"481"|"680"|"512"|"634"|"308"|"251"|"554"|"666"|"285"|"187"|"663"|"379"|"510"|"423"|"19"|"404"|"369"|"506"|"410"|"266"|"609"|"525"|"283"|"388"|"584"|"269"|"495"|"682"|"9"|"42"|"101"|"33"|"104"|"82"|"156"|"658"|"45"|"100"|"611"|"248"|"464"|"535"|"685"|"96"|"651"|"652"|"256"|"0"|"446"|"249"|"12"|"35"|"190"|"684"|"169"|"174"|"197"|"32"|"291"|"243"|"196"|"557"|"519"|"575"|"316"|"562"|"176"|"81"|"339"|"273"|"360"|"64"|"480"|"52"|"37"|"207"|"25"|"22"|"627"|"426"|"219"|"92"|"350"|"567"|"134"|"679"|"363"|"533"|"638"|"236"|"340"|"125"|"106"|"8"|"597"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
65,00:00:20.188,0,16,["155"|"56"|"289"|"587"|"259"|"376"|"25"|"348"|"646"|"337"|"381"|"602"|"418"|"387"|"484"|"4"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
